,idnum,cp6adult_int,cp6kids_int,cp6povco_int,cp6edu_int,cp6yloth_int
2481,2482,1.0,1.0,3.8469080924987793,4.0,1.0
2482,2483,1.0,2.0,0.9871546030044556,1.0,1.0
2483,2484,1.0,3.0,1.162259817123413,3.0,1.0
2484,2485,2.0,2.0,2.49625563621521,2.0,1.0
2486,2487,1.0,3.0,0.33745306730270386,1.0,1.0
2487,2488,2.0,1.0,0.6399658918380737,3.0,1.0
2489,2490,1.0,1.0,0.8180204629898071,3.0,1.0
2490,2491,2.0,3.0,2.93784499168396,3.0,1.0
2491,2492,1.0,7.0,0.6465294361114502,1.0,1.0
2492,2493,1.0,3.0,1.3282968997955322,3.0,1.0
2493,2494,3.0,2.0,1.7244352102279663,2.0,1.0
2494,2495,2.0,3.0,4.035112380981445,4.0,1.0
2495,2496,1.0,1.0,0.503707766532898,3.0,1.0
2496,2497,2.0,4.0,0.6638636589050293,1.0,1.0
2497,2498,2.0,5.0,0.7756603360176086,1.0,1.0
2499,2500,1.0,3.0,1.1014890670776367,1.0,1.0
2500,2501,1.0,5.0,0.654771625995636,3.0,1.0
2501,2502,1.0,1.0,0.0670466274023056,3.0,1.0
2503,2504,2.0,1.0,1.6793493032455444,3.0,1.0
2504,2505,3.0,3.0,4.285276889801025,3.0,1.0
2505,2506,2.0,2.0,1.6931933164596558,1.0,1.0
2509,2510,5.0,3.0,0.8803107142448425,2.0,1.0
2510,2511,1.0,1.0,0.2451431006193161,2.0,1.0
2511,2512,2.0,2.0,2.082639217376709,3.0,1.0
2512,2513,1.0,2.0,0.5243013501167297,4.0,1.0
2513,2514,2.0,1.0,3.988454580307007,3.0,1.0
2514,2515,2.0,6.0,1.155238389968872,3.0,1.0
2515,2516,1.0,1.0,0.9964501261711121,3.0,1.0
2516,2517,3.0,2.0,2.4861879348754883,1.0,1.0
2517,2518,2.0,3.0,0.4475712478160858,1.0,1.0
2518,2519,2.0,1.0,1.889267921447754,3.0,1.0
2519,2520,1.0,2.0,0.13962145149707794,3.0,1.0
2521,2522,1.0,2.0,1.0655869245529175,3.0,1.0
2523,2524,2.0,1.0,5.982681751251221,3.0,1.0
2524,2525,2.0,2.0,0.2615378201007843,2.0,1.0
2525,2526,2.0,4.0,2.84512996673584,1.0,1.0
2526,2527,1.0,4.0,1.1632499694824219,1.0,1.0
2527,2528,1.0,2.0,3.196760654449463,2.0,1.0
2530,2531,2.0,2.0,0.5358957052230835,1.0,1.0
2531,2532,1.0,1.0,3.0030031204223633,3.0,1.0
2532,2533,3.0,4.0,1.0476256608963013,2.0,1.0
2533,2534,3.0,3.0,2.2371363639831543,1.0,1.0
2535,2536,2.0,1.0,1.311991572380066,3.0,1.0
2536,2537,2.0,3.0,4.601444244384766,2.0,1.0
2538,2539,1.0,1.0,3.064288854598999,4.0,1.0
2539,2540,1.0,4.0,0.5391804575920105,3.0,1.0
2541,2542,2.0,2.0,6.247917175292969,4.0,1.0
2543,2544,2.0,2.0,5.831389427185059,3.0,1.0
2544,2545,3.0,2.0,1.8646408319473267,4.0,1.0
2545,2546,2.0,4.0,1.7477949857711792,3.0,1.0
2546,2547,3.0,3.0,0.5516226887702942,3.0,1.0
2548,2549,1.0,2.0,0.46044009923934937,2.0,1.0
2549,2550,1.0,5.0,0.2691923677921295,1.0,1.0
2551,2552,2.0,3.0,0.7079144716262817,3.0,1.0
2552,2553,2.0,3.0,1.8051819801330566,2.0,1.0
2553,2554,1.0,2.0,1.1721456050872803,1.0,1.0
2556,2557,2.0,4.0,4.457370281219482,4.0,1.0
2557,2558,2.0,5.0,0.3815302848815918,1.0,1.0
2558,2559,2.0,2.0,0.5334914326667786,1.0,1.0
2559,2560,2.0,2.0,0.5625208020210266,3.0,1.0
2560,2561,2.0,2.0,2.9573476314544678,3.0,1.0
2561,2562,1.0,1.0,1.8385732173919678,3.0,1.0
2564,2565,2.0,1.0,5.247966289520264,3.0,1.0
2565,2566,1.0,3.0,1.0545408725738525,3.0,1.0
2566,2567,3.0,1.0,0.48353952169418335,3.0,1.0
2567,2568,2.0,1.0,2.623983144760132,2.0,1.0
2568,2569,2.0,5.0,1.8643338680267334,3.0,1.0
2570,2571,3.0,2.0,1.816688895225525,3.0,1.0
2571,2572,2.0,1.0,2.235633611679077,1.0,1.0
2573,2574,5.0,1.0,0.8965661525726318,2.0,1.0
2574,2575,2.0,3.0,3.3585519790649414,1.0,1.0
2575,2576,3.0,5.0,1.4392060041427612,3.0,1.0
2577,2578,2.0,1.0,2.8304853439331055,4.0,1.0
2578,2579,4.0,4.0,0.3610021471977234,3.0,1.0
2581,2582,1.0,2.0,2.9046294689178467,3.0,1.0
2582,2583,4.0,1.0,1.6736401319503784,3.0,1.0
2583,2584,2.0,2.0,4.516244411468506,3.0,1.0
2584,2585,2.0,3.0,4.176695346832275,2.0,1.0
2585,2586,2.0,3.0,3.36259388923645,4.0,1.0
2586,2587,2.0,2.0,6.039653301239014,3.0,1.0
2588,2589,2.0,2.0,0.3540070056915283,1.0,1.0
2590,2591,4.0,2.0,0.23214124143123627,3.0,1.0
2591,2592,2.0,2.0,1.6244585514068604,2.0,1.0
2593,2594,3.0,3.0,0.6196561455726624,2.0,1.0
2594,2595,4.0,3.0,0.9303537607192993,3.0,1.0
2596,2597,3.0,4.0,2.179777145385742,3.0,1.0
2597,2598,2.0,6.0,1.5385010242462158,3.0,1.0
2598,2599,1.0,1.0,0.8883373141288757,1.0,1.0
2599,2600,2.0,2.0,6.872709274291992,4.0,1.0
2600,2601,2.0,1.0,1.626869559288025,2.0,1.0
2601,2602,2.0,1.0,1.637246012687683,3.0,1.0
2603,2604,1.0,1.0,0.9341720342636108,3.0,1.0
2604,2605,2.0,2.0,4.742885589599609,1.0,1.0
2606,2607,3.0,2.0,1.3812154531478882,4.0,1.0
2607,2608,2.0,2.0,0.04313410073518753,3.0,1.0
2608,2609,1.0,1.0,6.741435527801514,4.0,2.0
2612,2613,2.0,3.0,3.0050201416015625,3.0,1.0
2613,2614,2.0,3.0,1.451224684715271,1.0,1.0
2614,2615,2.0,1.0,3.04382061958313,4.0,1.0
2615,2616,2.0,4.0,1.5785788297653198,3.0,1.0
2618,2619,2.0,1.0,5.510364532470703,4.0,1.0
2619,2620,3.0,1.0,0.7134865522384644,3.0,1.0
2623,2624,5.0,1.0,5.8816609382629395,3.0,1.0
2624,2625,3.0,3.0,0.8274340629577637,2.0,1.0
2626,2627,2.0,3.0,3.9997167587280273,4.0,1.0
2628,2629,2.0,4.0,5.14364767074585,4.0,1.0
2629,2630,4.0,2.0,1.0906524658203125,1.0,1.0
2631,2632,1.0,2.0,4.189359188079834,1.0,1.0
2632,2633,2.0,3.0,1.3330456018447876,3.0,1.0
2634,2635,2.0,3.0,0.7159371972084045,3.0,8.0
2635,2636,3.0,6.0,0.625573456287384,3.0,1.0
2636,2637,1.0,4.0,0.4692133665084839,3.0,1.0
2637,2638,2.0,1.0,2.7814221382141113,3.0,1.0
2638,2639,2.0,3.0,10.395309448242188,4.0,1.0
2640,2641,2.0,2.0,6.872709274291992,4.0,1.0
2642,2643,4.0,1.0,5.0934224128723145,3.0,1.0
2644,2645,2.0,3.0,8.838294982910156,3.0,1.0
2645,2646,3.0,3.0,0.9806625843048096,2.0,1.0
2647,2648,2.0,1.0,1.973228096961975,1.0,1.0
2648,2649,2.0,3.0,0.4713294506072998,3.0,1.0
2651,2652,2.0,2.0,6.349474906921387,3.0,1.0
2653,2654,2.0,3.0,1.9783461093902588,4.0,1.0
2654,2655,3.0,3.0,1.2258281707763672,3.0,1.0
2655,2656,4.0,4.0,0.073459193110466,3.0,1.0
2657,2658,1.0,1.0,0.69890296459198,1.0,1.0
2660,2661,2.0,1.0,2.44258975982666,3.0,1.0
2661,2662,1.0,8.0,0.8739730715751648,3.0,1.0
2663,2664,1.0,2.0,2.3069260120391846,2.0,1.0
2664,2665,2.0,6.0,2.5671963691711426,3.0,1.0
2665,2666,2.0,3.0,1.4158289432525635,4.0,1.0
2666,2667,2.0,3.0,2.831657886505127,2.0,1.0
2669,2670,2.0,1.0,1.8157963752746582,1.0,1.0
2671,2672,2.0,3.0,3.9566922187805176,4.0,1.0
2672,2673,2.0,4.0,2.2418692111968994,2.0,1.0
2673,2674,3.0,3.0,0.858079731464386,3.0,1.0
2674,2675,2.0,3.0,10.79097843170166,4.0,1.0
2676,2677,1.0,1.0,1.7475638389587402,2.0,1.0
2678,2679,2.0,1.0,7.347153186798096,4.0,1.0
2679,2680,1.0,3.0,0.34705907106399536,2.0,1.0
2680,2681,2.0,5.0,1.5240890979766846,3.0,1.0
2681,2682,2.0,2.0,0.04998334124684334,2.0,1.0
2683,2684,3.0,2.0,1.2632465362548828,3.0,1.0
2684,2685,2.0,4.0,1.6062709093093872,1.0,1.0
2685,2686,2.0,6.0,0.7701588869094849,1.0,1.0
2686,2687,1.0,2.0,0.6926314830780029,2.0,1.0
2688,2689,1.0,3.0,2.109081745147705,3.0,1.0
2689,2690,2.0,1.0,3.9359748363494873,1.0,1.0
2690,2691,3.0,2.0,5.173305511474609,3.0,1.0
2691,2692,2.0,3.0,0.9898889660835266,3.0,1.0
2693,2694,6.0,2.0,0.04631881043314934,2.0,1.0
2696,2697,1.0,9.0,1.529452919960022,3.0,1.0
2697,2698,1.0,2.0,4.049230098724365,4.0,1.0
2699,2700,1.0,2.0,5.50516414642334,4.0,1.0
2700,2701,1.0,3.0,2.4075381755828857,3.0,1.0
2702,2703,2.0,3.0,4.601444244384766,3.0,1.0
2703,2704,2.0,2.0,2.5102763175964355,2.0,1.0
2704,2705,1.0,1.0,2.448430061340332,3.0,2.0
2706,2707,2.0,3.0,0.4949444830417633,3.0,1.0
2707,2708,3.0,5.0,1.7866004705429077,3.0,1.0
2708,2709,2.0,5.0,1.185459017753601,2.0,1.0
2709,2710,2.0,7.0,0.6932627558708191,2.0,1.0
2710,2711,1.0,2.0,0.891312301158905,3.0,2.0
2712,2713,1.0,4.0,1.2580877542495728,3.0,1.0
2713,2714,2.0,1.0,5.111466884613037,4.0,1.0
2715,2716,2.0,3.0,0.719398558139801,2.0,1.0
2718,2719,2.0,3.0,1.7984964847564697,3.0,1.0
2719,2720,2.0,5.0,1.0264735221862793,1.0,1.0
2720,2721,2.0,2.0,0.4998333752155304,3.0,1.0
2722,2723,2.0,1.0,12.59511947631836,4.0,1.0
2723,2724,1.0,1.0,0.7345289587974548,3.0,1.0
2724,2725,2.0,4.0,0.9483767151832581,3.0,1.0
2725,2726,2.0,3.0,1.8395512104034424,3.0,1.0
2726,2727,2.0,4.0,3.1138525009155273,3.0,2.0
2728,2729,1.0,3.0,1.3282968997955322,4.0,1.0
2730,2731,3.0,3.0,0.8274340629577637,3.0,1.0
2731,2732,3.0,5.0,1.6148265600204468,1.0,1.0
2732,2733,3.0,2.0,3.1077349185943604,3.0,1.0
2733,2734,2.0,2.0,3.7487504482269287,1.0,1.0
2734,2735,4.0,3.0,2.0706160068511963,3.0,1.0
2735,2736,2.0,4.0,1.42256498336792,1.0,1.0
2736,2737,2.0,4.0,0.160627081990242,1.0,1.0
2737,2738,1.0,2.0,5.526293754577637,3.0,1.0
2738,2739,2.0,2.0,1.8743752241134644,2.0,1.0
2741,2742,2.0,4.0,0.160627081990242,1.0,1.0
2742,2743,4.0,5.0,0.7501273155212402,2.0,1.0
2743,2744,2.0,3.0,14.158289909362793,4.0,1.0
2744,2745,2.0,4.0,1.8626117706298828,3.0,1.0
2745,2746,2.0,2.0,7.619369983673096,4.0,1.0
2747,2748,2.0,6.0,0.5128336548805237,2.0,1.0
2748,2749,2.0,3.0,2.445955276489258,4.0,1.0
2751,2752,3.0,2.0,2.656782865524292,1.0,1.0
2752,2753,2.0,8.0,1.1068534851074219,2.0,1.0
2753,2754,3.0,5.0,1.4906091690063477,3.0,1.0
2754,2755,3.0,1.0,0.6286013722419739,3.0,1.0
2755,2756,2.0,2.0,1.2912362813949585,1.0,1.0
2756,2757,2.0,4.0,3.2125418186187744,3.0,1.0
2761,2762,2.0,1.0,1.2361584901809692,3.0,1.0
2762,2763,2.0,1.0,0.5439710021018982,3.0,1.0
2763,2764,1.0,2.0,0.6968938112258911,,1.0
2764,2765,2.0,2.0,2.140120029449463,2.0,1.0
2766,2767,1.0,2.0,0.6393521428108215,3.0,1.0
2768,2769,3.0,2.0,2.1054108142852783,3.0,1.0
2769,2770,2.0,4.0,4.741883277893066,4.0,1.0
2771,2772,2.0,1.0,1.889267921447754,3.0,1.0
2773,2774,1.0,3.0,2.5486695766448975,2.0,1.0
2775,2776,2.0,2.0,8.122292518615723,3.0,1.0
2776,2777,4.0,4.0,0.1891038715839386,1.0,1.0
2777,2778,1.0,5.0,1.7591572999954224,3.0,1.0
2778,2779,4.0,1.0,0.16736401617527008,2.0,1.0
2779,2780,4.0,3.0,0.1587679535150528,1.0,1.0
2780,2781,3.0,2.0,2.2417657375335693,3.0,1.0
2781,2782,2.0,5.0,1.408822774887085,2.0,1.0
2784,2785,3.0,4.0,2.45224928855896,3.0,1.0
2785,2786,3.0,1.0,3.9441380500793457,3.0,1.0
2786,2787,3.0,2.0,4.768392562866211,,1.0
2787,2788,2.0,4.0,2.054816246032715,3.0,1.0
2788,2789,2.0,3.0,5.7071356773376465,4.0,1.0
2789,2790,2.0,1.0,1.7843085527420044,3.0,1.0
2790,2791,1.0,2.0,1.7804776430130005,2.0,1.0
2791,2792,2.0,1.0,3.7331342697143555,3.0,1.0
2792,2793,1.0,3.0,3.9433813095092773,3.0,2.0
2794,2795,1.0,4.0,3.595000089262612e-05,3.0,1.0
2796,2797,2.0,2.0,1.184730052947998,2.0,1.0
2798,2799,2.0,3.0,1.8704363107681274,3.0,1.0
2799,2800,2.0,6.0,0.7701588869094849,3.0,1.0
2800,2801,3.0,1.0,2.9012370109558105,3.0,1.0
2801,2802,4.0,2.0,1.0929945707321167,1.0,1.0
2802,2803,2.0,5.0,0.3879535496234894,3.0,1.0
2803,2804,1.0,3.0,0.4639979898929596,1.0,1.0
2805,2806,1.0,2.0,1.8350547552108765,2.0,1.0
2807,2808,3.0,3.0,5.2097697257995605,2.0,1.0
2809,2810,2.0,4.0,2.149653911590576,3.0,1.0
2810,2811,2.0,2.0,0.9619709849357605,3.0,1.0
2811,2812,2.0,2.0,2.9823391437530518,3.0,1.0
2812,2813,2.0,2.0,6.872709274291992,4.0,1.0
2815,2816,1.0,1.0,4.509897708892822,4.0,1.0
2816,2817,,,,,
2817,2818,2.0,3.0,1.522016167640686,3.0,1.0
2820,2821,2.0,2.0,0.35104966163635254,3.0,1.0
2821,2822,2.0,3.0,4.1649088859558105,3.0,1.0
2822,2823,1.0,1.0,2.9560940265655518,3.0,1.0
2824,2825,3.0,1.0,6.850142955780029,3.0,1.0
2826,2827,1.0,3.0,0.33307042717933655,3.0,1.0
2827,2828,1.0,3.0,0.539620578289032,3.0,1.0
2828,2829,3.0,3.0,1.2258281707763672,2.0,1.0
2829,2830,1.0,1.0,1.7437877655029297,3.0,1.0
2830,2831,2.0,3.0,1.7873071432113647,1.0,1.0
2831,2832,1.0,3.0,0.843632698059082,3.0,1.0
2832,2833,2.0,3.0,1.7697862386703491,2.0,1.0
2833,2834,1.0,2.0,3.827399969100952,4.0,1.0
2834,2835,3.0,3.0,0.06907542049884796,1.0,1.0
2835,2836,1.0,4.0,0.2780373692512512,1.0,1.0
2836,2837,3.0,6.0,0.19480574131011963,1.0,2.0
2837,2838,2.0,2.0,3.301727056503296,3.0,1.0
2838,2839,3.0,3.0,1.13392174243927,1.0,1.0
2841,2842,3.0,1.0,4.432445526123047,4.0,1.0
2844,2845,2.0,3.0,5.0052032470703125,4.0,1.0
2845,2846,1.0,2.0,0.7147800326347351,3.0,1.0
2846,2847,7.0,1.0,2.7291336059570312,2.0,1.0
2850,2851,2.0,6.0,1.9510692358016968,3.0,1.0
2852,2853,3.0,2.0,0.6246052384376526,3.0,1.0
2855,2856,2.0,4.0,1.074826955795288,3.0,1.0
2856,2857,4.0,3.0,0.6304940581321716,3.0,1.0
2857,2858,2.0,3.0,0.04686393961310387,3.0,1.0
2858,2859,2.0,2.0,0.9580140113830566,1.0,1.0
2860,2861,2.0,1.0,3.271292209625244,4.0,1.0
2862,2863,2.0,2.0,3.948683738708496,3.0,1.0
2864,2865,2.0,2.0,2.3281409740448,4.0,1.0
2866,2867,3.0,1.0,4.43433952331543,3.0,1.0
2867,2868,1.0,2.0,2.7705259323120117,4.0,1.0
2868,2869,1.0,4.0,0.6470165252685547,3.0,1.0
2869,2870,2.0,4.0,1.1001169681549072,2.0,1.0
2871,2872,2.0,1.0,3.905545711517334,2.0,1.0
2872,2873,1.0,3.0,0.5056384801864624,1.0,1.0
2875,2876,3.0,1.0,1.4439295530319214,2.0,1.0
2877,2878,2.0,5.0,0.5097116231918335,1.0,2.0
2879,2880,1.0,4.0,0.25569841265678406,3.0,1.0
2880,2881,2.0,1.0,9.066183090209961,4.0,1.0
2881,2882,2.0,2.0,0.9683022499084473,3.0,1.0
2882,2883,1.0,2.0,1.6777644157409668,2.0,1.0
2883,2884,4.0,4.0,3.9865787029266357,4.0,1.0
2885,2886,2.0,5.0,0.677372932434082,1.0,1.0
2886,2887,3.0,1.0,2.5800297260284424,2.0,1.0
2887,2888,4.0,1.0,2.974928855895996,3.0,1.0
2890,2891,1.0,2.0,1.7463430166244507,3.0,1.0
2891,2892,2.0,1.0,5.247966289520264,3.0,1.0
2892,2893,2.0,1.0,1.574389934539795,2.0,1.0
2893,2894,2.0,4.0,1.8945374488830566,2.0,1.0
2894,2895,1.0,1.0,2.870784044265747,4.0,1.0
2895,2896,2.0,2.0,1.4995001554489136,3.0,1.0
2897,2898,4.0,1.0,6.694560527801514,4.0,1.0
2898,2899,2.0,1.0,1.906778335571289,2.0,1.0
2899,2900,2.0,3.0,1.7984964847564697,3.0,1.0
2900,2901,2.0,2.0,2.9156947135925293,3.0,1.0
2901,2902,2.0,2.0,2.9597020149230957,2.0,1.0
2902,2903,2.0,3.0,1.7959436178207397,3.0,1.0
2903,2904,4.0,4.0,3.1806461811065674,3.0,1.0
2904,2905,1.0,3.0,0.7471669912338257,3.0,1.0
2905,2906,2.0,2.0,1.4815441370010376,3.0,1.0
2906,2907,1.0,6.0,0.7629779577255249,1.0,1.0
2907,2908,1.0,1.0,2.4269165992736816,4.0,2.0
2909,2910,2.0,3.0,1.0264760255813599,3.0,1.0
2912,2913,2.0,3.0,4.424465656280518,3.0,1.0
2914,2915,2.0,1.0,2.020585536956787,2.0,1.0
2915,2916,1.0,2.0,0.20972055196762085,3.0,1.0
2916,2917,1.0,1.0,0.12257155030965805,2.0,1.0
2917,2918,1.0,4.0,0.7670952677726746,3.0,1.0
2919,2920,3.0,5.0,0.8965268731117249,1.0,1.0
2920,2921,1.0,1.0,2.5117974281311035,3.0,1.0
2921,2922,1.0,2.0,0.42270633578300476,3.0,1.0
2923,2924,2.0,2.0,2.1588215827941895,3.0,1.0
2924,2925,3.0,3.0,1.5731972455978394,2.0,1.0
2926,2927,3.0,1.0,0.5717620253562927,3.0,1.0
2927,2928,2.0,9.0,0.08739730715751648,1.0,1.0
2928,2929,5.0,6.0,0.41754525899887085,3.0,1.0
2931,2932,2.0,1.0,7.347153186798096,4.0,1.0
2932,2933,2.0,2.0,0.18652115762233734,4.0,1.0
2934,2935,1.0,5.0,0.36377695202827454,1.0,1.0
2935,2936,2.0,2.0,5.812905788421631,3.0,1.0
2936,2937,3.0,2.0,3.4488704204559326,3.0,1.0
2937,2938,3.0,2.0,1.266011357307434,3.0,1.0
2938,2939,2.0,3.0,8.494974136352539,4.0,1.0
2939,2940,2.0,2.0,7.512825965881348,4.0,1.0
2940,2941,4.0,4.0,0.650586724281311,4.0,1.0
2941,2942,2.0,3.0,6.25751256942749,4.0,1.0
2942,2943,3.0,1.0,4.492726802825928,2.0,1.0
2943,2944,3.0,6.0,1.6186559200286865,3.0,1.0
2945,2946,2.0,2.0,6.789403438568115,4.0,1.0
2946,2947,2.0,3.0,1.8065624237060547,1.0,1.0
2950,2951,1.0,1.0,1.8683440685272217,1.0,1.0
2951,2952,3.0,3.0,1.9283746480941772,3.0,1.0
2952,2953,2.0,1.0,1.2268171310424805,2.0,1.0
2954,2955,3.0,2.0,1.8279013633728027,3.0,1.0
2955,2956,2.0,1.0,2.111194133758545,3.0,1.0
2956,2957,3.0,3.0,1.3080037832260132,3.0,1.0
2958,2959,3.0,3.0,1.532285213470459,1.0,1.0
2959,2960,1.0,2.0,0.06291616708040237,1.0,1.0
2960,2961,1.0,2.0,1.4920568466186523,2.0,1.0
2962,2963,2.0,4.0,0.9002623558044434,4.0,4.0
2966,2967,1.0,2.0,0.5236698985099792,2.0,1.0
2967,2968,1.0,1.0,5.025433540344238,4.0,1.0
2968,2969,3.0,5.0,0.19256186485290527,3.0,1.0
2969,2970,1.0,1.0,0.6128577589988708,3.0,1.0
2970,2971,3.0,3.0,3.2653067111968994,3.0,1.0
2971,2972,2.0,1.0,0.31998294591903687,1.0,1.0
2974,2975,2.0,2.0,2.9156947135925293,3.0,1.0
2975,2976,2.0,5.0,1.7781039476394653,3.0,1.0
2976,2977,2.0,2.0,1.3980339765548706,3.0,1.0
2977,2978,1.0,3.0,1.0967224836349487,1.0,1.0
2978,2979,4.0,1.0,2.891353130340576,4.0,1.0
2980,2981,1.0,1.0,3.2481460571289062,1.0,1.0
2981,2982,3.0,3.0,1.7946125268936157,1.0,1.0
2982,2983,1.0,2.0,1.3319835662841797,3.0,1.0
2984,2985,1.0,3.0,1.2452783584594727,1.0,1.0
2985,2986,1.0,3.0,6.501307487487793,4.0,1.0
2988,2989,1.0,1.0,0.18918919563293457,2.0,1.0
2989,2990,2.0,4.0,0.7344545125961304,1.0,1.0
2990,2991,1.0,1.0,1.0283405780792236,1.0,1.0
2991,2992,2.0,1.0,2.411154270172119,3.0,1.0
2992,2993,2.0,4.0,1.6483551263809204,3.0,1.0
2993,2994,4.0,2.0,0.4114344120025635,3.0,1.0
2994,2995,1.0,1.0,0.8086658120155334,1.0,1.0
2996,2997,3.0,1.0,2.4176974296569824,1.0,1.0
2997,2998,1.0,2.0,1.9426413774490356,3.0,1.0
2998,2999,2.0,1.0,0.7347152829170227,3.0,1.0
2999,3000,2.0,5.0,1.2700742483139038,2.0,1.0
3000,3001,2.0,2.0,1.6085337400436401,3.0,1.0
3001,3002,2.0,3.0,3.185615062713623,3.0,1.0
3003,3004,3.0,1.0,1.4641172885894775,3.0,1.0
3005,3006,2.0,4.0,15.787812232971191,3.0,1.0
3006,3007,1.0,4.0,0.8379942774772644,2.0,1.0
3007,3008,2.0,6.0,0.031306248158216476,1.0,1.0
3008,3009,3.0,4.0,2.658175230026245,3.0,1.0
3009,3010,5.0,7.0,0.420159250497818,3.0,1.0
3010,3011,1.0,4.0,1.7972681522369385,4.0,1.0
3017,3018,2.0,4.0,4.741883277893066,4.0,1.0
3019,3020,1.0,2.0,0.7540846467018127,3.0,1.0
3020,3021,3.0,3.0,3.064570426940918,3.0,1.0
3021,3022,4.0,6.0,2.502293825149536,1.0,1.0
3025,3026,2.0,2.0,0.7801631093025208,3.0,1.0
3029,3030,2.0,4.0,1.0419955253601074,3.0,1.0
3030,3031,3.0,4.0,0.7084275484085083,2.0,1.0
3031,3032,1.0,4.0,5.212077617645264,4.0,1.0
3032,3033,2.0,2.0,0.12089400738477707,2.0,1.0
3033,3034,2.0,4.0,1.106439471244812,2.0,1.0
3034,3035,1.0,4.0,0.6568295955657959,1.0,1.0
3036,3037,4.0,2.0,5.18751335144043,2.0,1.0
3038,3039,2.0,6.0,1.925397276878357,3.0,1.0
3039,3040,2.0,3.0,1.6186468601226807,1.0,1.0
3040,3041,2.0,3.0,2.654679298400879,3.0,1.0
3041,3042,1.0,2.0,0.25136154890060425,3.0,1.0
3042,3043,2.0,2.0,1.8743752241134644,2.0,1.0
3043,3044,2.0,2.0,2.082639217376709,2.0,1.0
3044,3045,2.0,1.0,1.3332622051239014,3.0,1.0
3045,3046,2.0,4.0,2.84512996673584,4.0,1.0
3046,3047,2.0,5.0,0.9176709651947021,1.0,1.0
3048,3049,3.0,3.0,6.155154228210449,4.0,1.0
3049,3050,2.0,1.0,7.626259803771973,4.0,1.0
3050,3051,2.0,1.0,3.778535842895508,3.0,1.0
3051,3052,2.0,2.0,0.5831389427185059,2.0,1.0
3052,3053,2.0,2.0,0.6664445400238037,3.0,1.0
3053,3054,1.0,2.0,1.5983803272247314,3.0,1.0
3054,3055,3.0,1.0,0.9008640050888062,2.0,1.0
3055,3056,3.0,1.0,7.463432312011719,4.0,1.0
3056,3057,3.0,2.0,1.4036072492599487,2.0,1.0
3057,3058,2.0,4.0,1.9915910959243774,2.0,1.0
3058,3059,1.0,1.0,2.2280712127685547,1.0,1.0
3060,3061,2.0,3.0,1.736124873161316,3.0,1.0
3064,3065,1.0,1.0,3.9835753440856934,3.0,1.0
3066,3067,3.0,3.0,1.532285213470459,3.0,1.0
3067,3068,4.0,3.0,1.5876796245574951,1.0,1.0
3068,3069,2.0,2.0,0.7817394137382507,1.0,1.0
3069,3070,4.0,2.0,2.2886087894439697,4.0,1.0
3070,3071,1.0,1.0,2.765214204788208,4.0,1.0
3073,3074,3.0,4.0,1.1877336502075195,1.0,1.0
3076,3077,2.0,5.0,2.2579097747802734,1.0,1.0
3077,3078,1.0,4.0,0.8462257385253906,2.0,1.0
3078,3079,2.0,4.0,0.4032497704029083,2.0,1.0
3079,3080,3.0,3.0,0.3064570426940918,2.0,1.0
3080,3081,1.0,2.0,0.39959508180618286,1.0,1.0
3084,3085,2.0,2.0,2.3281409740448,4.0,1.0
3085,3086,1.0,1.0,1.2870012521743774,2.0,1.0
3086,3087,2.0,3.0,1.590893030166626,4.0,1.0
3087,3088,2.0,3.0,12.388503074645996,4.0,1.0
3088,3089,2.0,2.0,2.1164917945861816,4.0,1.0
3089,3090,1.0,1.0,2.482074022293091,2.0,1.0
3090,3091,1.0,3.0,1.2452783584594727,3.0,1.0
3091,3092,1.0,4.0,0.24334901571273804,3.0,1.0
3092,3093,1.0,2.0,0.052366990596055984,1.0,1.0
3094,3095,2.0,2.0,2.665778160095215,3.0,1.0
3095,3096,2.0,4.0,0.09350994229316711,3.0,1.0
3096,3097,3.0,1.0,1.4103236198425293,2.0,1.0
3098,3099,2.0,3.0,4.2474870681762695,4.0,1.0
3099,3100,2.0,2.0,4.581806182861328,3.0,1.0
3102,3103,2.0,4.0,4.651092052459717,3.0,1.0
3103,3104,2.0,2.0,0.8330556750297546,,1.0
3104,3105,1.0,2.0,6.267288684844971,4.0,1.0
3107,3108,1.0,2.0,0.5243013501167297,4.0,1.0
3109,3110,2.0,1.0,1.836788296699524,2.0,1.0
3110,3111,1.0,4.0,0.30657801032066345,3.0,1.0
3111,3112,2.0,3.0,1.8704363107681274,3.0,1.0
3112,3113,2.0,4.0,1.5806277990341187,2.0,1.0
3113,3114,2.0,3.0,3.185615062713623,2.0,1.0
3114,3115,2.0,4.0,3.964214563369751,4.0,1.0
3115,3116,2.0,3.0,3.3585519790649414,4.0,1.0
3117,3118,1.0,3.0,7.471670150756836,4.0,1.0
3118,3119,2.0,9.0,1.265626072883606,3.0,3.0
3119,3120,3.0,1.0,3.8280210494995117,4.0,1.0
3120,3121,2.0,2.0,1.1911615133285522,3.0,1.0
3121,3122,4.0,8.0,0.6170687079429626,3.0,1.0
3123,3124,5.0,1.0,2.3526644706726074,2.0,1.0
3125,3126,2.0,4.0,1.9275250434875488,1.0,1.0
3130,3131,2.0,3.0,0.9191826581954956,3.0,1.0
3134,3135,1.0,1.0,2.525502920150757,2.0,1.0
3135,3136,1.0,2.0,0.4194411039352417,3.0,1.0
3136,3137,3.0,3.0,1.1489688158035278,3.0,1.0
