,idnum,cp6adult_int,cp6kids_int,cp6povco_int
327,0328,2.0,2.0,0.598300576210022
329,0330,3.0,4.0,0.7753010988235474
330,0331,2.0,4.0,2.526049852371216
331,0332,2.0,6.0,1.9795379638671875
332,0333,1.0,2.0,1.0473397970199585
333,0334,2.0,1.0,3.14877986907959
335,0336,2.0,2.0,7.4141950607299805
336,0337,2.0,2.0,18.743751525878906
337,0338,2.0,5.0,2.787982225418091
338,0339,1.0,1.0,1.8363224267959595
340,0341,2.0,5.0,1.411193609237671
342,0343,2.0,2.0,0.07497500628232956
343,0344,1.0,1.0,1.0725010633468628
344,0345,1.0,4.0,2.6959023475646973
346,0347,2.0,1.0,2.8863816261291504
347,0348,2.0,2.0,7.196071624755859
348,0349,2.0,1.0,3.146498918533325
349,0350,1.0,4.0,2.0488855838775635
350,0351,2.0,2.0,1.523874044418335
354,0355,1.0,2.0,3.9461019039154053
356,0357,1.0,4.0,0.2872222065925598
357,0358,3.0,1.0,3.2197046279907227
358,0359,1.0,1.0,3.9835753440856934
359,0360,1.0,2.0,1.4922665357589722
360,0361,1.0,2.0,0.4718712270259857
361,0362,2.0,4.0,0.7710100412368774
362,0363,2.0,1.0,1.4676591157913208
363,0364,2.0,6.0,1.7730854749679565
364,0365,2.0,1.0,4.980134010314941
365,0366,2.0,2.0,0.0
366,0367,3.0,4.0,1.4985967874526978
369,0370,2.0,2.0,0.9163612127304077
376,0377,1.0,3.0,0.257048100233078
377,0378,2.0,2.0,18.488845825195312
378,0379,2.0,2.0,2.082639217376709
379,0380,1.0,1.0,1.8385732173919678
381,0382,1.0,2.0,1.2324570417404175
382,0383,2.0,1.0,4.876620292663574
383,0384,3.0,2.0,1.7244352102279663
384,0385,5.0,2.0,2.084690570831299
385,0386,2.0,1.0,9.44633960723877
386,0387,3.0,5.0,1.4906091690063477
387,0388,2.0,4.0,1.1525102853775024
388,0389,2.0,3.0,3.138892889022827
389,0390,3.0,4.0,2.1771669387817383
390,0391,3.0,1.0,2.012315273284912
391,0392,1.0,2.0,0.6815917491912842
392,0393,3.0,2.0,2.0027623176574707
393,0394,3.0,1.0,4.0949998947326094e-05
395,0396,2.0,4.0,1.0116018056869507
396,0397,2.0,4.0,0.4556669294834137
398,0399,2.0,2.0,2.8639204502105713
400,0401,2.0,2.0,4.4181108474731445
401,0402,3.0,4.0,2.479496479034424
402,0403,2.0,2.0,5.824596405029297
403,0404,3.0,1.0,5.978379249572754
404,0405,2.0,3.0,5.026192665100098
405,0406,1.0,2.0,0.3145808279514313
406,0407,1.0,2.0,2.6639671325683594
408,0409,2.0,2.0,2.4717659950256348
409,0410,2.0,1.0,7.660141468048096
410,0411,3.0,1.0,2.252488136291504
413,0414,1.0,8.0,2.155172348022461
414,0415,2.0,1.0,16.35391616821289
415,0416,1.0,2.0,2.9360876083374023
416,0417,2.0,5.0,3.6647591590881348
417,0418,2.0,3.0,0.3397989571094513
418,0419,1.0,3.0,1.0967224836349487
419,0420,2.0,4.0,0.6998387575149536
423,0424,3.0,4.0,0.5449442863464355
424,0425,4.0,1.0,0.7364016771316528
426,0427,2.0,2.0,3.8281407356262207
429,0430,2.0,2.0,0.13757914304733276
430,0431,1.0,1.0,0.8847214579582214
432,0433,2.0,2.0,0.4998333752155304
433,0434,1.0,1.0,2.6965742111206055
435,0436,1.0,2.0,2.570195436477661
437,0438,3.0,1.0,5.036745071411133
438,0439,1.0,2.0,1.3893985748291016
440,0441,5.0,1.0,0.8812125325202942
441,0442,1.0,1.0,3.045290231704712
442,0443,2.0,1.0,4.880608558654785
443,0444,5.0,5.0,0.814647376537323
445,0446,2.0,2.0,7.619369983673096
448,0449,3.0,4.0,0.9803274869918823
449,0450,2.0,4.0,0.25407010316848755
450,0451,1.0,3.0,0.843632698059082
451,0452,1.0,1.0,6.227813243865967
452,0453,3.0,1.0,0.7253092527389526
453,0454,2.0,3.0,6.194251537322998
454,0455,2.0,3.0,6.363572120666504
455,0456,3.0,4.0,2.1252827644348145
456,0457,3.0,2.0,3.137869358062744
458,0459,2.0,6.0,3.3886992931365967
459,0460,3.0,4.0,0.02724720910191536
462,0463,2.0,1.0,3.3062188625335693
464,0465,2.0,2.0,3.957014322280884
465,0466,3.0,1.0,1.7729781866073608
466,0467,1.0,8.0,0.2664475739002228
467,0468,3.0,1.0,2.2162227630615234
468,0469,4.0,2.0,2.999220132827759
469,0470,1.0,2.0,0.17260001599788666
470,0471,2.0,2.0,1.177107572555542
472,0473,4.0,1.0,11.380753517150879
473,0474,2.0,2.0,0.748876690864563
474,0475,1.0,3.0,0.4562699794769287
475,0476,2.0,3.0,4.2474870681762695
477,0478,2.0,4.0,2.6870672702789307
479,0480,2.0,1.0,4.093413829803467
480,0481,1.0,3.0,1.4943339824676514
481,0482,2.0,2.0,6.247917175292969
485,0486,1.0,2.0,3.670109510421753
486,0487,2.0,2.0,7.483213901519775
487,0488,1.0,1.0,2.574002504348755
489,0490,2.0,1.0,0.1704975664615631
490,0491,2.0,3.0,3.008636474609375
491,0492,2.0,3.0,4.595913410186768
492,0493,3.0,1.0,1.4581940174102783
494,0495,2.0,2.0,4.165278434753418
496,0497,1.0,4.0,1.9332853555679321
497,0498,3.0,5.0,0.9173945784568787
499,0500,1.0,3.0,4.898094654083252
500,0501,1.0,3.0,1.265449047088623
501,0502,1.0,1.0,2.022430658340454
503,0504,2.0,6.0,2.823915958404541
505,0506,2.0,2.0,4.373542308807373
508,0509,4.0,3.0,0.6615331768989563
509,0510,2.0,1.0,1.2349741458892822
510,0511,2.0,2.0,2.032992124557495
511,0512,3.0,1.0,8.461941719055176
513,0514,2.0,3.0,3.535317897796631
514,0515,1.0,1.0,4.16743278503418
515,0516,1.0,2.0,1.3107534646987915
516,0517,3.0,1.0,4.024630546569824
518,0519,5.0,2.0,2.605863094329834
519,0520,6.0,4.0,0.7331945300102234
522,0523,3.0,3.0,1.086348295211792
523,0524,2.0,2.0,6.500916481018066
524,0525,3.0,2.0,0.6060776114463806
526,0527,4.0,4.0,1.4939398765563965
528,0529,1.0,5.0,0.4346804916858673
529,0530,1.0,2.0,0.786452054977417
530,0531,3.0,4.0,1.6328752040863037
531,0532,3.0,3.0,1.5724384784698486
532,0533,2.0,4.0,0.6322511434555054
534,0535,2.0,2.0,6.455973148345947
535,0536,3.0,2.0,0.08287292718887329
537,0538,3.0,2.0,0.5179557800292969
539,0540,1.0,1.0,5.293641567230225
540,0541,2.0,1.0,0.9332983493804932
542,0543,2.0,1.0,1.4694305658340454
543,0544,3.0,4.0,1.8528105020523071
545,0546,1.0,1.0,0.24911253154277802
546,0547,3.0,3.0,1.6258466243743896
549,0550,1.0,4.0,1.58159601688385
551,0552,1.0,2.0,1.7049390077590942
553,0554,2.0,1.0,1.521910309791565
554,0555,2.0,2.0,6.138995170593262
555,0556,2.0,2.0,0.7196071743965149
556,0557,2.0,2.0,1.5828057527542114
557,0558,4.0,3.0,0.8732237815856934
559,0560,2.0,1.0,6.03516149520874
561,0562,4.0,1.0,0.01412552036345005
562,0563,2.0,2.0,3.5009162425994873
563,0564,1.0,1.0,2.3901453018188477
566,0567,5.0,2.0,1.5635179281234741
567,0568,2.0,3.0,4.2474870681762695
569,0570,3.0,3.0,3.064570426940918
571,0572,2.0,1.0,14.932537078857422
573,0574,3.0,2.0,1.8646408319473267
574,0575,3.0,4.0,0.1362360715866089
575,0576,2.0,3.0,4.424465656280518
576,0577,3.0,5.0,0.3367037773132324
577,0578,1.0,2.0,3.407958984375
578,0579,2.0,1.0,0.6873233318328857
580,0581,2.0,3.0,8.838294982910156
581,0582,3.0,2.0,1.0863920450210571
585,0586,1.0,2.0,0.26215067505836487
586,0587,1.0,2.0,1.054474949836731
588,0589,5.0,3.0,0.5649052858352661
589,0590,1.0,3.0,1.6169154644012451
590,0591,2.0,3.0,0.2979029417037964
591,0592,2.0,3.0,2.1265642642974854
593,0594,2.0,2.0,1.8721916675567627
595,0596,2.0,1.0,7.566098213195801
596,0597,1.0,1.0,2.4511845111846924
597,0598,2.0,6.0,1.2835981845855713
598,0599,2.0,5.0,2.032118797302246
599,0600,2.0,3.0,0.8408608436584473
601,0602,3.0,7.0,0.3361274003982544
602,0603,3.0,2.0,2.9696133136749268
603,0604,1.0,2.0,1.0123075246810913
605,0606,2.0,3.0,3.5395724773406982
606,0607,2.0,4.0,2.0046260356903076
610,0611,5.0,2.0,1.2426449060440063
611,0612,2.0,2.0,1.0074501037597656
613,0614,3.0,3.0,1.3091845512390137
614,0615,2.0,1.0,20.991865158081055
615,0616,2.0,2.0,1.747378945350647
616,0617,2.0,3.0,1.4158289432525635
617,0618,4.0,1.0,1.6750794649124146
618,0619,3.0,3.0,1.620698094367981
619,0620,2.0,9.0,0.332326740026474
623,0624,1.0,3.0,0.8301855325698853
624,0625,5.0,1.0,0.15292318165302277
625,0626,4.0,2.0,3.783442974090576
626,0627,2.0,5.0,0.40924614667892456
627,0628,2.0,2.0,3.563770294189453
628,0629,3.0,1.0,0.8058992028236389
630,0631,1.0,2.0,1.571009635925293
631,0632,1.0,1.0,0.13240331411361694
633,0634,3.0,3.0,4.596855640411377
635,0636,1.0,3.0,0.41397055983543396
637,0638,2.0,3.0,0.396432101726532
638,0639,3.0,2.0,2.379720687866211
639,0640,3.0,1.0,3.0221219062805176
640,0641,2.0,2.0,3.5404865741729736
641,0642,,,
642,0643,1.0,1.0,0.7967150807380676
645,0646,5.0,5.0,0.4936430752277374
647,0648,2.0,7.0,0.9698266983032227
648,0649,2.0,4.0,5.936217308044434
649,0650,3.0,1.0,2.497850179672241
651,0652,3.0,1.0,6.124833583831787
652,0653,2.0,3.0,4.676090717315674
653,0654,2.0,3.0,4.424465656280518
654,0655,1.0,4.0,1.2940330505371094
655,0656,4.0,2.0,0.7700197696685791
656,0657,2.0,1.0,1.910312294960022
658,0659,3.0,3.0,3.5549018383026123
661,0662,1.0,2.0,2.621506929397583
662,0663,2.0,2.0,1.0049525499343872
663,0664,2.0,2.0,2.0659780502319336
664,0665,1.0,5.0,0.8184645771980286
665,0666,1.0,3.0,1.7716286182403564
666,0667,2.0,3.0,0.826808750629425
667,0668,3.0,1.0,0.6975057125091553
668,0669,2.0,1.0,7.600377559661865
670,0671,2.0,3.0,1.0618717670440674
671,0672,2.0,2.0,2.322725772857666
672,0673,2.0,1.0,6.9329633712768555
673,0674,2.0,6.0,0.9172592759132385
674,0675,4.0,1.0,10.711297035217285
675,0676,1.0,2.0,2.890657663345337
677,0678,2.0,2.0,2.031831979751587
678,0679,1.0,3.0,1.0377318859100342
679,0680,4.0,1.0,2.543933153152466
682,0683,2.0,2.0,0.949683427810669
683,0684,3.0,1.0,0.34645605087280273
684,0685,2.0,3.0,1.0618717670440674
685,0686,2.0,4.0,1.0280133485794067
686,0687,3.0,2.0,3.433385133743286
687,0688,1.0,3.0,1.7062803506851196
688,0689,2.0,1.0,2.309105157852173
689,0690,2.0,4.0,1.9275250434875488
690,0691,1.0,2.0,0.43571847677230835
691,0692,4.0,3.0,3.3076658248901367
692,0693,3.0,3.0,1.532285213470459
693,0694,2.0,1.0,5.247966289520264
695,0696,2.0,2.0,3.2072641849517822
696,0697,3.0,2.0,2.7624309062957764
697,0698,2.0,1.0,1.8869903087615967
698,0699,3.0,3.0,1.5571472644805908
699,0700,2.0,1.0,26.239831924438477
700,0701,2.0,4.0,1.6246957778930664
701,0702,3.0,4.0,2.1186070442199707
703,0704,2.0,2.0,9.989840507507324
704,0705,2.0,1.0,1.836788296699524
705,0706,2.0,1.0,4.794699668884277
706,0707,4.0,5.0,2.088498830795288
707,0708,1.0,7.0,0.9632163047790527
708,0709,1.0,1.0,1.8385732173919678
710,0711,3.0,2.0,0.8421643376350403
711,0712,2.0,2.0,2.329838514328003
712,0713,4.0,3.0,0.06615331768989563
713,0714,2.0,4.0,1.106439471244812
714,0715,3.0,3.0,2.6048848628997803
715,0716,3.0,2.0,0.33149170875549316
719,0720,3.0,1.0,2.7844886779785156
720,0721,4.0,1.0,3.4015920162200928
721,0722,1.0,3.0,2.0853233337402344
725,0726,2.0,3.0,5.39548921585083
726,0727,1.0,4.0,0.0
727,0728,2.0,1.0,2.8863816261291504
730,0731,1.0,6.0,0.4230814576148987
732,0733,1.0,4.0,0.5844535231590271
734,0735,4.0,4.0,1.6771644353866577
736,0737,3.0,1.0,3.999516487121582
738,0739,2.0,3.0,0.8245787620544434
739,0740,2.0,5.0,2.2579097747802734
740,0741,5.0,3.0,0.9885842204093933
741,0742,1.0,3.0,0.9742642641067505
743,0744,1.0,2.0,6.073845386505127
746,0747,2.0,9.0,0.5680825114250183
747,0748,2.0,4.0,1.2645022869110107
748,0749,2.0,1.0,12.799317359924316
750,0751,2.0,3.0,2.474722385406494
751,0752,2.0,1.0,20.991865158081055
752,0753,5.0,5.0,1.435850739479065
753,0754,1.0,1.0,4.446658611297607
754,0755,2.0,2.0,6.772773265838623
755,0756,2.0,2.0,1.9471724033355713
756,0757,2.0,2.0,2.963088274002075
757,0758,2.0,2.0,0.020826390013098717
758,0759,3.0,3.0,0.5209769606590271
759,0760,2.0,5.0,1.552312970161438
760,0761,2.0,5.0,3.8720779418945312
761,0762,2.0,2.0,0.0
763,0764,3.0,5.0,2.3974461555480957
766,0767,2.0,2.0,1.3653782606124878
767,0768,3.0,3.0,3.217798948287964
768,0769,2.0,4.0,1.2645022869110107
770,0771,1.0,1.0,0.9192866086959839
772,0773,1.0,1.0,2.6965742111206055
773,0774,3.0,5.0,0.6707741022109985
774,0775,2.0,1.0,1.311991572380066
775,0776,1.0,1.0,0.9653110504150391
776,0777,3.0,2.0,2.2808618545532227
777,0778,4.0,4.0,0.8946290612220764
780,0781,4.0,2.0,0.7157613635063171
781,0782,2.0,5.0,0.9878355264663696
782,0783,2.0,2.0,4.165278434753418
783,0784,3.0,3.0,1.379056692123413
784,0785,2.0,1.0,1.4922592639923096
785,0786,3.0,3.0,0.8707976937294006
787,0788,2.0,1.0,5.510364532470703
788,0789,4.0,2.0,0.24021859467029572
789,0790,2.0,3.0,0.9344471096992493
790,0791,2.0,2.0,1.3745418787002563
791,0792,3.0,1.0,3.2235968112945557
792,0793,1.0,5.0,1.0476346015930176
793,0794,2.0,4.0,2.3835866451263428
794,0795,1.0,4.0,0.7189072370529175
795,0796,2.0,2.0,1.0582458972930908
798,0799,1.0,1.0,0.8763865828514099
799,0800,2.0,3.0,4.601444244384766
800,0801,2.0,2.0,1.6931933164596558
801,0802,2.0,4.0,5.140066623687744
802,0803,1.0,2.0,3.5233051776885986
804,0805,1.0,1.0,2.3901453018188477
806,0807,4.0,5.0,1.241798996925354
807,0808,2.0,3.0,3.5969929695129395
808,0809,1.0,4.0,0.0
809,0810,2.0,3.0,3.5969929695129395
812,0813,1.0,3.0,0.5268772840499878
813,0814,2.0,1.0,2.186460256576538
815,0816,1.0,2.0,3.7225396633148193
816,0817,1.0,4.0,0.8384255766868591
817,0818,2.0,2.0,5.831389427185059
818,0819,2.0,1.0,4.418472766876221
820,0821,2.0,2.0,
821,0822,3.0,1.0,1.0476689338684082
822,0823,2.0,1.0,6.531461715698242
823,0824,2.0,5.0,6.209251880645752
825,0826,2.0,5.0,0.43023088574409485
826,0827,1.0,3.0,1.9094268083572388
828,0829,2.0,3.0,6.01727294921875
830,0831,1.0,1.0,1.2455626726150513
832,0833,1.0,2.0,0.6553767323493958
834,0835,1.0,2.0,0.6752199530601501
838,0839,3.0,2.0,2.299758195877075
840,0841,2.0,4.0,1.1243896484375
841,0842,3.0,1.0,1.0073739290237427
844,0845,3.0,2.0,3.6256906986236572
846,0847,2.0,3.0,0.8632782697677612
849,0850,1.0,3.0,1.4943339824676514
850,0851,1.0,1.0,1.5321444272994995
851,0852,2.0,1.0,0.11309366673231125
852,0853,4.0,5.0,2.0088791847229004
855,0856,2.0,1.0,24.532024383544922
856,0857,3.0,4.0,0.479087769985199
859,0860,2.0,1.0,2.515986919403076
860,0861,3.0,2.0,3.5090181827545166
862,0863,2.0,5.0,1.921697974205017
864,0865,2.0,2.0,0.5320726633071899
865,0866,2.0,3.0,15.928075790405273
866,0867,4.0,2.0,0.7506831288337708
867,0868,2.0,1.0,1.836788296699524
869,0870,2.0,3.0,1.2511420249938965
870,0871,4.0,4.0,1.3524571657180786
871,0872,1.0,4.0,0.09503953903913498
872,0873,2.0,3.0,1.274246096611023
873,0874,2.0,6.0,2.0537571907043457
874,0875,2.0,6.0,3.84625244140625
875,0876,2.0,3.0,3.185615062713623
876,0877,2.0,2.0,2.082639217376709
877,0878,5.0,4.0,1.0446361303329468
878,0879,2.0,3.0,1.4158289432525635
880,0881,2.0,5.0,4.369520664215088
883,0884,2.0,1.0,2.4035685062408447
884,0885,2.0,2.0,1.8743752241134644
885,0886,3.0,3.0,0.6949548721313477
886,0887,1.0,2.0,4.660661697387695
888,0889,2.0,3.0,3.5395724773406982
890,0891,2.0,1.0,2.293210983276367
892,0893,2.0,2.0,3.1239585876464844
893,0894,6.0,4.0,0.8060453534126282
895,0896,4.0,5.0,1.3911325931549072
897,0898,2.0,3.0,9.172331809997559
899,0900,2.0,1.0,2.099186658859253
900,0901,3.0,2.0,1.7244352102279663
901,0902,3.0,4.0,1.384466290473938
902,0903,4.0,2.0,0.420382559299469
